match_id,teams,gender,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead,possession_length
25,KOR - ANG,W,55:03,3303,2,KANG E Turnover,19,KOR,1,12,,,,0,,"","",,,"","",,,19,,,,TRUE,0,0,6,KOR,115,54:42,55:03,29 - 30,-1,21
25,KOR - ANG,W,55:03,3303,2,SANTOS Nfor 12 SOUSA H Empty goal,9,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KOR,115,54:42,55:03,29 - 30,-1,21
25,KOR - ANG,W,55:43,3343,2,MACHADO J Goal right wing middle left (17 DOMBAXI W),6,ANG,Empty goal,1,17,6,,1,,middle left,right wing,,,middle,left,,,,,,,FALSE,0,1,7,ANG,116,55:03,55:43,29 - 31,-2,40
25,KOR - ANG,W,55:43,3343,2,SOUSA Hfor 90 GUIALO I Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ANG,116,55:03,55:43,29 - 31,-2,40
25,KOR - ANG,W,55:54,3354,2,LEE M Turnover,23,KOR,1,12,,,,0,,"","",,,"","",,,23,,,,TRUE,0,0,6,KOR,117,55:43,55:54,29 - 31,-2,11
25,KOR - ANG,W,55:54,3354,2,MACHADO J Steal,6,ANG,12,1,,,,0,,"","",,,"","",,,,,6,,FALSE,0,0,6,KOR,117,55:43,55:54,29 - 31,-2,11
25,KOR - ANG,W,56:01,3361,2,GUIALO Ifor 12 SOUSA H Empty goal,90,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KOR,117,55:43,55:54,29 - 31,-2,11
25,KOR - ANG,W,56:29,3389,2,GUIALO I Shot centre 9m saved top right,90,ANG,Empty goal,1,,,90,0,,top right,centre 9m,,1,top,right,,,,,,,FALSE,0,1,7,ANG,118,55:54,56:29,29 - 31,-2,35
25,KOR - ANG,W,56:34,3394,2,SOUSA Hfor 90 GUIALO I Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ANG,118,55:54,56:29,29 - 31,-2,35
25,KOR - ANG,W,56:55,3415,2,WON Sfor 1 JU H Empty goal,10,KOR,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,ANG,118,55:54,56:29,29 - 31,-2,35
25,KOR - ANG,W,57:23,3443,2,JU Hfor 25 JUNG Y Goalkeeper back,1,KOR,1,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,ANG,118,55:54,56:29,29 - 31,-2,35
25,KOR - ANG,W,57:47,3467,2,RYU EH Shot right 9m saved middle left,11,KOR,1,12,,,11,0,,middle left,right 9m,,1,middle,left,,,,,,,TRUE,0,0,6,KOR,119,56:29,57:47,29 - 31,-2,78
25,KOR - ANG,W,58:00,3480,2,GUIALO Ifor 12 SOUSA H Empty goal,90,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KOR,119,56:29,57:47,29 - 31,-2,78
25,KOR - ANG,W,58:20,3500,2,DOMBAXI W Turnover,17,ANG,Empty goal,1,,,,0,,"","",,,"","",,,17,,,,FALSE,0,1,7,ANG,120,57:47,58:20,29 - 31,-2,33
25,KOR - ANG,W,58:28,3508,2,SIM H Goal empty goal middle centre,17,KOR,1,Empty goal,,17,,1,,middle centre,empty goal,,,middle,centre,,,,,,,TRUE,0,0,6,KOR,121,58:20,58:28,30 - 31,-1,8
25,KOR - ANG,W,58:28,3508,2,SOUSA Hfor 9 SANTOS N Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KOR,121,58:20,58:28,30 - 31,-1,8
25,KOR - ANG,W,58:38,3518,2,SANTOS Nfor 12 SOUSA H Empty goal,9,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KOR,121,58:20,58:28,30 - 31,-1,8
25,KOR - ANG,W,58:57,3537,2,Team timeout,"",ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,ANG,122,58:28,59:19,30 - 31,-1,51
25,KOR - ANG,W,58:57,3537,2,SOUSA Hfor 25 VENANCIO L Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ANG,122,58:28,59:19,30 - 31,-1,51
25,KOR - ANG,W,59:19,3559,2,SANTOS N Shot left wing saved middle right,9,ANG,12,1,,,9,0,,middle right,left wing,,1,middle,right,,,,,,,FALSE,0,0,6,ANG,122,58:28,59:19,30 - 31,-1,51
25,KOR - ANG,W,59:23,3563,2,Team timeout,"",KOR,1,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,KOR,123,59:19,59:49,30 - 31,-1,30
25,KOR - ANG,W,59:49,3589,2,KANG E Goal centre 6m bottom right (11 RYU EH),19,KOR,1,12,11,19,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,KOR,123,59:19,59:49,31 - 31,0,30
25,KOR - ANG,W,60:00,3600,2,GUIALO I Shot left 6m saved top centre,90,ANG,12,1,,,90,0,,top centre,left 6m,,1,top,centre,,,,,,,FALSE,0,0,6,ANG,124,59:49,60:00,31 - 31,0,11
26,FRA - BRA,W,0:00,0,1,LEYNAUD A Goalkeeper,12,FRA,12,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,FRA,1,"","",0 - 0,0,
26,FRA - BRA,W,0:00,0,1,ARENHART B E Goalkeeper,12,BRA,12,12,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,FRA,1,"","",0 - 0,0,
26,FRA - BRA,W,0:31,31,1,NZE MINKO E Turnover,27,FRA,12,12,,,,0,,"","",,,"","",,,27,,,,TRUE,0,0,6,FRA,1,0:00,0:31,0 - 0,0,31
26,FRA - BRA,W,0:31,31,1,AMORIM TALESKA E Steal,18,BRA,12,12,,,,0,,"","",,,"","",,,,,18,,FALSE,0,0,6,FRA,1,0:00,0:31,0 - 0,0,31
26,FRA - BRA,W,0:39,39,1,DO NASCIMENTO Goal fast break bottom right (9 RODRIGUES BELO AP),3,BRA,12,12,9,3,,1,,bottom right,fast break,,,bottom,right,,,,,,,FALSE,0,0,6,BRA,2,0:31,0:39,0 - 1,-1,8
26,FRA - BRA,W,1:10,70,1,ZAADI DEUNA G 7m received,10,FRA,12,12,,,,0,,"","",,,"","",,10,,,,,TRUE,0,0,6,FRA,3,0:39,1:21,0 - 1,-1,42
26,FRA - BRA,W,1:10,70,1,RODRIGUES BELO AP 7m caused,9,BRA,12,12,,,,0,,"","",,,"","",9,,,,,,FALSE,0,0,6,FRA,3,0:39,1:21,0 - 1,-1,42
26,FRA - BRA,W,1:21,81,1,PINEAU A Goal Penalty shot top left (10 ZAADI DEUNA G),7,FRA,12,12,10,7,,1,,top left,Penalty,,,top,left,,,,,,,TRUE,0,0,6,FRA,3,0:39,1:21,1 - 1,0,42
26,FRA - BRA,W,2:27,147,1,ZAADI DEUNA G Block,10,FRA,12,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,BRA,4,1:21,2:45,1 - 1,0,84
26,FRA - BRA,W,2:27,147,1,de PAULA B Shot centre 9m blocked,2,BRA,12,12,,,2,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,BRA,4,1:21,2:45,1 - 1,0,84
26,FRA - BRA,W,2:45,165,1,ARAUJO L Shot left wing post,20,BRA,12,12,,,20,0,,post,left wing,1,,"","",,,,,,,FALSE,0,0,6,BRA,4,1:21,2:45,1 - 1,0,84
26,FRA - BRA,W,2:56,176,1,COATANEA P Shot fast break post,4,FRA,12,12,,,4,0,,post,fast break,1,,"","",,,,,,,TRUE,0,0,6,FRA,5,2:45,2:56,1 - 1,0,11
26,FRA - BRA,W,3:08,188,1,LASSOURCE C Steal,8,FRA,12,12,,,,0,,"","",,,"","",,,,,8,,TRUE,0,0,6,BRA,6,2:56,3:08,1 - 1,0,12
26,FRA - BRA,W,3:08,188,1,de PAULA B Turnover,2,BRA,12,12,,,,0,,"","",,,"","",,,2,,,,FALSE,0,0,6,BRA,6,2:56,3:08,1 - 1,0,12
26,FRA - BRA,W,3:18,198,1,LASSOURCE C Shot fast break post,8,FRA,12,12,,,8,0,,post,fast break,1,,"","",,,,,,,TRUE,0,0,6,FRA,7,3:08,3:19,1 - 1,0,11
26,FRA - BRA,W,3:19,199,1,COATANEA P Technical Fault,4,FRA,12,12,,,,0,,"","",,,"","",,,,4,,,TRUE,0,0,6,FRA,7,3:08,3:19,1 - 1,0,11
26,FRA - BRA,W,3:44,224,1,RODRIGUES BELO AP Turnover,9,BRA,12,12,,,,0,,"","",,,"","",,,9,,,,FALSE,0,0,6,BRA,8,3:19,3:44,1 - 1,0,25
26,FRA - BRA,W,4:00,240,1,ZAADI DEUNA G Turnover,10,FRA,12,12,,,,0,,"","",,,"","",,,10,,,,TRUE,0,0,6,FRA,9,3:44,4:00,1 - 1,0,16
26,FRA - BRA,W,4:25,265,1,AMORIM TALESKA E Shot centre 9m saved top left,18,BRA,12,12,,,18,0,,top left,centre 9m,,1,top,left,,,,,,,FALSE,0,0,6,BRA,10,4:00,4:25,1 - 1,0,25
26,FRA - BRA,W,4:42,282,1,NZE MINKO E Shot fast break missed,27,FRA,12,12,,,27,0,,missed,fast break,,,"","",,,,,,,TRUE,0,0,6,FRA,11,4:25,4:42,1 - 1,0,17
26,FRA - BRA,W,5:29,329,1,DO NASCIMENTO Goal right wing middle left (9 RODRIGUES BELO AP),3,BRA,12,12,9,3,,1,,middle left,right wing,,,middle,left,,,,,,,FALSE,0,0,6,BRA,12,4:42,5:29,1 - 2,-1,47
26,FRA - BRA,W,5:48,348,1,LASSOURCE C Goal left wing bottom left (27 NZE MINKO E),8,FRA,12,12,27,8,,1,,bottom left,left wing,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,13,5:29,5:48,2 - 2,0,19
26,FRA - BRA,W,6:16,376,1,ARAUJO L Shot left wing missed,20,BRA,12,12,,,20,0,,missed,left wing,,,"","",,,,,,,FALSE,0,0,6,BRA,14,5:48,6:16,2 - 2,0,28
26,FRA - BRA,W,7:06,426,1,FLIPPES L Goal breakthrough middle right,20,FRA,12,12,,20,,1,,middle right,breakthrough,,,middle,right,,,,,,,TRUE,0,0,6,FRA,15,6:16,7:06,3 - 2,1,50
26,FRA - BRA,W,7:56,476,1,ZAADI DEUNA G 7m caused,10,FRA,12,12,,,,0,,"","",,,"","",10,,,,,,TRUE,0,0,6,BRA,16,7:06,8:12,3 - 2,1,66
26,FRA - BRA,W,7:56,476,1,RODRIGUES BELO AP 7m received,9,BRA,12,12,,,,0,,"","",,,"","",,9,,,,,FALSE,0,0,6,BRA,16,7:06,8:12,3 - 2,1,66
26,FRA - BRA,W,8:12,492,1,DO NASCIMENTO Goal Penalty shot middle left (9 RODRIGUES BELO AP),3,BRA,12,12,9,3,,1,,middle left,Penalty,,,middle,left,,,,,,,FALSE,0,0,6,BRA,16,7:06,8:12,3 - 3,0,66
26,FRA - BRA,W,9:13,553,1,FOPPA P Goal centre 6m bottom left (10 ZAADI DEUNA G),26,FRA,12,12,10,26,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,17,8:12,9:13,4 - 3,1,61
26,FRA - BRA,W,9:25,565,1,DO NASCIMENTO Goal right wing middle left (2 de PAULA B),3,BRA,12,12,2,3,,1,,middle left,right wing,,,middle,left,,,,,,,FALSE,0,0,6,BRA,18,9:13,9:25,4 - 4,0,12
26,FRA - BRA,W,9:47,587,1,FOPPA P Shot left 6m missed,26,FRA,12,12,,,26,0,,missed,left 6m,,,"","",,,,,,,TRUE,0,0,6,FRA,19,9:25,9:47,4 - 4,0,22
26,FRA - BRA,W,10:30,630,1,NZE MINKO E Block,27,FRA,12,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,BRA,20,9:47,10:30,4 - 4,0,43
26,FRA - BRA,W,10:30,630,1,de PAULA B Shot right 6m blocked,2,BRA,12,12,,,2,0,,blocked,right 6m,,,"","",,,,,,,FALSE,0,0,6,BRA,20,9:47,10:30,4 - 4,0,43
26,FRA - BRA,W,11:12,672,1,LASSOURCE C Goal left wing middle right (20 FLIPPES L),8,FRA,12,12,20,8,,1,,middle right,left wing,,,middle,right,,,,,,,TRUE,0,0,6,FRA,21,10:30,11:12,5 - 4,1,42
26,FRA - BRA,W,11:19,679,1,ARAUJO L Goal breakthrough middle left,20,BRA,12,12,,20,,1,,middle left,breakthrough,,,middle,left,,,,,,,FALSE,0,0,6,BRA,22,11:12,11:19,5 - 5,0,7
26,FRA - BRA,W,12:00,720,1,NZE MINKO E Goal breakthrough bottom left,27,FRA,12,12,,27,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,23,11:19,12:00,6 - 5,1,41
26,FRA - BRA,W,12:09,729,1,AMORIM TALESKA E Shot left 9m saved middle left,18,BRA,12,12,,,18,0,,middle left,left 9m,,1,middle,left,,,,,,,FALSE,0,0,6,BRA,24,12:00,12:09,6 - 5,1,9
26,FRA - BRA,W,13:05,785,1,LASSOURCE C Goal left wing top right (20 FLIPPES L),8,FRA,12,12,20,8,,1,,top right,left wing,,,top,right,,,,,,,TRUE,0,0,6,FRA,25,12:09,13:05,7 - 5,2,56
26,FRA - BRA,W,13:34,814,1,de PAULA B Turnover,2,BRA,12,12,,,,0,,"","",,,"","",,,2,,,,FALSE,0,0,6,BRA,26,13:05,13:34,7 - 5,2,29
26,FRA - BRA,W,13:45,825,1,NZE MINKO E Technical Fault,27,FRA,12,12,,,,0,,"","",,,"","",,,,27,,,TRUE,0,0,6,FRA,27,13:34,13:45,7 - 5,2,11
26,FRA - BRA,W,14:34,874,1,VIEIRA S Turnover,22,BRA,12,12,,,,0,,"","",,,"","",,,22,,,,FALSE,0,0,6,BRA,28,13:45,14:34,7 - 5,2,49
26,FRA - BRA,W,14:44,884,1,FLIPPES L Turnover,20,FRA,12,12,,,,0,,"","",,,"","",,,20,,,,TRUE,0,0,6,FRA,29,14:34,14:44,7 - 5,2,10
26,FRA - BRA,W,14:44,884,1,ARAUJO L Steal,20,BRA,12,12,,,,0,,"","",,,"","",,,,,20,,FALSE,0,0,6,FRA,29,14:34,14:44,7 - 5,2,10
26,FRA - BRA,W,14:49,889,1,Team timeout,"",BRA,12,12,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,BRA,30,14:44,15:50,7 - 5,2,66
26,FRA - BRA,W,15:50,950,1,de PAULA B Goal centre 9m bottom left,2,BRA,12,12,,2,,1,,bottom left,centre 9m,,,bottom,left,,,,,,,FALSE,0,0,6,BRA,30,14:44,15:50,7 - 6,1,66
26,FRA - BRA,W,16:02,962,1,SERCIEN UGOLIN O Goal right 6m bottom right (10 ZAADI DEUNA G),19,FRA,12,12,10,19,,1,,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,0,0,6,FRA,31,15:50,16:02,8 - 6,2,12
26,FRA - BRA,W,16:41,1001,1,DO NASCIMENTO Shot right wing post,3,BRA,12,12,,,3,0,,post,right wing,1,,"","",,,,,,,FALSE,0,0,6,BRA,32,16:02,16:41,8 - 6,2,39
26,FRA - BRA,W,17:17,1037,1,FOPPA P Shot right 6m saved top left,26,FRA,12,12,,,26,0,,top left,right 6m,,1,top,left,,,,,,,TRUE,0,0,6,FRA,33,16:41,17:37,8 - 6,2,56
26,FRA - BRA,W,17:37,1057,1,SERCIEN UGOLIN O Goal centre 9m top left,19,FRA,12,12,,19,,1,,top left,centre 9m,,,top,left,,,,,,,TRUE,0,0,6,FRA,33,16:41,17:37,9 - 6,3,56
26,FRA - BRA,W,17:52,1072,1,de PAULA B Shot breakthrough saved middle right,2,BRA,12,12,,,2,0,,middle right,breakthrough,,1,middle,right,,,,,,,FALSE,0,0,6,BRA,34,17:37,17:52,9 - 6,3,15
26,FRA - BRA,W,17:59,1079,1,SERCIEN UGOLIN O Goal right 6m top right,19,FRA,12,12,,19,,1,,top right,right 6m,,,top,right,,,,,,,TRUE,0,0,6,FRA,35,17:52,17:59,10 - 6,4,7
26,FRA - BRA,W,18:26,1106,1,ARAUJO L Goal left wing top right (22 VIEIRA S),20,BRA,12,12,22,20,,1,,top right,left wing,,,top,right,,,,,,,FALSE,0,0,6,BRA,36,17:59,18:26,10 - 7,3,27
26,FRA - BRA,W,18:59,1139,1,PINEAU A Goal centre 9m bottom left,7,FRA,12,12,,7,,1,,bottom left,centre 9m,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,37,18:26,18:59,11 - 7,4,33
26,FRA - BRA,W,19:33,1173,1,EDWIGE B Block,24,FRA,12,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,BRA,38,18:59,20:00,11 - 7,4,61
26,FRA - BRA,W,19:33,1173,1,de PAULA B Shot centre 9m blocked,2,BRA,12,12,,,2,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,BRA,38,18:59,20:00,11 - 7,4,61
26,FRA - BRA,W,20:00,1200,1,de ARAUJO T Turnover,7,BRA,12,12,,,,0,,"","",,,"","",,,7,,,,FALSE,0,0,6,BRA,38,18:59,20:00,11 - 7,4,61
26,FRA - BRA,W,20:07,1207,1,VALENTINI C Goal fast break bottom left (2 NOCANDY M),6,FRA,12,12,2,6,,1,,bottom left,fast break,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,39,20:00,20:07,12 - 7,5,7
26,FRA - BRA,W,20:49,1249,1,MATIELI P Goal breakthrough bottom right,49,BRA,12,12,,49,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,0,0,6,BRA,40,20:07,20:49,12 - 8,4,42
26,FRA - BRA,W,21:36,1296,1,PINEAU A Goal left 6m top left,7,FRA,12,12,,7,,1,,top left,left 6m,,,top,left,,,,,,,TRUE,0,0,6,FRA,41,20:49,21:36,13 - 8,5,47
26,FRA - BRA,W,22:18,1338,1,de PAULA B Technical Fault,2,BRA,12,12,,,,0,,"","",,,"","",,,,2,,,FALSE,0,0,6,BRA,42,21:36,22:18,13 - 8,5,42
26,FRA - BRA,W,23:41,1421,1,PINEAU A Shot centre 9m saved middle right,7,FRA,12,12,,,7,0,,middle right,centre 9m,,1,middle,right,,,,,,,TRUE,0,0,6,FRA,43,22:18,24:00,13 - 8,5,102
26,FRA - BRA,W,24:00,1440,1,NOCANDY M Goal centre 9m middle right,2,FRA,12,12,,2,,1,,middle right,centre 9m,,,middle,right,,,,,,,TRUE,0,0,6,FRA,43,22:18,24:00,14 - 8,6,102
26,FRA - BRA,W,24:10,1450,1,SERCIEN UGOLIN O 2-minutes suspension,19,FRA,12,12,,,,0,,"","",,,"","",,,,,,19,TRUE,0,0,6,FRA,43,22:18,24:00,14 - 8,6,102
26,FRA - BRA,W,24:23,1463,1,VIEIRA S Technical Fault,22,BRA,12,12,,,,0,,"","",,,"","",,,,22,,,FALSE,0,0,6,BRA,44,24:00,24:23,14 - 8,6,23
26,FRA - BRA,W,24:40,1480,1,COATANEA Pfor 12 LEYNAUD A Empty goal,4,FRA,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,BRA,44,24:00,24:23,14 - 8,6,23
26,FRA - BRA,W,24:55,1495,1,PINEAU A Turnover,7,FRA,Empty goal,12,,,,0,,"","",,,"","",,,7,,,,TRUE,-1,1,6,FRA,45,24:23,24:55,14 - 8,6,32
26,FRA - BRA,W,24:55,1495,1,VIEIRA S Steal,22,BRA,12,Empty goal,,,,0,,"","",,,"","",,,,,22,,FALSE,0,0,6,FRA,45,24:23,24:55,14 - 8,6,32
26,FRA - BRA,W,24:55,1495,1,LEYNAUD Afor 6 VALENTINI C Goalkeeper back,12,FRA,12,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,FRA,45,24:23,24:55,14 - 9,5,32
26,FRA - BRA,W,24:55,1495,1,ARENHART B E Goal empty goal middle centre,12,BRA,12,Empty goal,,12,,1,,middle centre,empty goal,,,middle,centre,,,,,,,FALSE,0,0,6,BRA,46,24:55,24:55,14 - 9,5,0
26,FRA - BRA,W,25:03,1503,1,VALENTINI Cfor 12 LEYNAUD A Empty goal,6,FRA,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,BRA,46,24:55,24:55,14 - 9,5,0
26,FRA - BRA,W,25:50,1550,1,NOCANDY M 7m received,2,FRA,Empty goal,12,,,,0,,"","",,,"","",,2,,,,,TRUE,-1,1,6,FRA,47,24:55,25:54,14 - 9,5,59
26,FRA - BRA,W,25:50,1550,1,de ARAUJO T 7m caused,7,BRA,12,Empty goal,,,,0,,"","",,,"","",7,,,,,,FALSE,0,0,6,FRA,47,24:55,25:54,14 - 9,5,59
26,FRA - BRA,W,25:54,1554,1,LEYNAUD Afor 6 VALENTINI C Goalkeeper back,12,FRA,12,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,FRA,47,24:55,25:54,14 - 9,5,59
26,FRA - BRA,W,25:54,1554,1,de ARRUDA Rfor 12 ARENHART B E Goalkeeper Substitution,87,BRA,12,12,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,FRA,47,24:55,25:54,14 - 9,5,59
26,FRA - BRA,W,25:54,1554,1,PINEAU A Goal Penalty shot bottom right (2 NOCANDY M),7,FRA,12,12,2,7,,1,,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,-1,0,5,FRA,47,24:55,25:54,15 - 9,6,59
26,FRA - BRA,W,26:12,1572,1,ARENHART B Efor 87 de ARRUDA R Goalkeeper Substitution,12,BRA,12,12,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,FRA,47,24:55,25:54,15 - 9,6,59
26,FRA - BRA,W,26:13,1573,1,MATIELI P Shot centre 6m post,49,BRA,12,12,,,49,0,,post,centre 6m,1,,"","",,,,,,,FALSE,0,0,6,BRA,48,25:54,26:13,15 - 9,6,19
26,FRA - BRA,W,26:48,1608,1,FLIPPES L Goal breakthrough top left,20,FRA,12,12,,20,,1,,top left,breakthrough,,,top,left,,,,,,,TRUE,0,0,6,FRA,49,26:13,26:48,16 - 9,7,35
26,FRA - BRA,W,27:03,1623,1,EDWIGE B 7m caused,24,FRA,12,12,,,,0,,"","",,,"","",24,,,,,,TRUE,0,0,6,BRA,50,26:48,27:20,16 - 9,7,32
26,FRA - BRA,W,27:03,1623,1,VENTURA L 7m received,91,BRA,12,12,,,,0,,"","",,,"","",,91,,,,,FALSE,0,0,6,BRA,50,26:48,27:20,16 - 9,7,32
26,FRA - BRA,W,27:20,1640,1,CARDOSO A Goal Penalty shot middle left (91 VENTURA L),21,BRA,12,12,91,21,,1,,middle left,Penalty,,,middle,left,,,,,,,FALSE,0,0,6,BRA,50,26:48,27:20,16 - 10,6,32
26,FRA - BRA,W,27:58,1678,1,FLIPPES L Shot centre 9m blocked,20,FRA,12,12,,,20,0,,blocked,centre 9m,,,"","",,,,,,,TRUE,0,0,6,FRA,51,27:20,27:58,16 - 10,6,38
26,FRA - BRA,W,27:58,1678,1,VIEIRA S Block,22,BRA,12,12,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,FRA,51,27:20,27:58,16 - 10,6,38
26,FRA - BRA,W,28:11,1691,1,ARAUJO L Shot left wing post,20,BRA,12,12,,,20,0,,post,left wing,1,,"","",,,,,,,FALSE,0,0,6,BRA,52,27:58,28:11,16 - 10,6,13
26,FRA - BRA,W,28:19,1699,1,NZE MINKO E Goal fast break top left (4 COATANEA P),27,FRA,12,12,4,27,,1,,top left,fast break,,,top,left,,,,,,,TRUE,0,0,6,FRA,53,28:11,28:19,17 - 10,7,8
26,FRA - BRA,W,29:18,1758,1,EDWIGE B 7m caused,24,FRA,12,12,,,,0,,"","",,,"","",24,,,,,,TRUE,0,0,6,BRA,54,28:19,29:36,17 - 10,7,77
26,FRA - BRA,W,29:18,1758,1,MATIELI P 7m received,49,BRA,12,12,,,,0,,"","",,,"","",,49,,,,,FALSE,0,0,6,BRA,54,28:19,29:36,17 - 10,7,77
26,FRA - BRA,W,29:36,1776,1,CARDOSO A Goal Penalty shot bottom left (49 MATIELI P),21,BRA,12,12,49,21,,1,,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,BRA,54,28:19,29:36,17 - 11,6,77
26,FRA - BRA,W,29:50,1790,1,Team timeout,"",FRA,12,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,FRA,55,29:36,30:00,17 - 11,6,24
26,FRA - BRA,W,29:56,1796,1,PINEAU Afor 12 LEYNAUD A Empty goal,7,FRA,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,FRA,55,29:36,30:00,17 - 11,6,24
26,FRA - BRA,W,30:00,1800,1,ZAADI DEUNA G Turnover,10,FRA,Empty goal,12,,,,0,,"","",,,"","",,,10,,,,TRUE,0,1,7,FRA,55,29:36,30:00,17 - 11,6,24
26,FRA - BRA,W,30:00,1800,1,MATIELI P Steal,49,BRA,12,Empty goal,,,,0,,"","",,,"","",,,,,49,,FALSE,0,0,6,FRA,55,29:36,30:00,17 - 11,6,24
26,FRA - BRA,W,30:00,1800,2,DARLEUX C Goalkeeper,16,FRA,16,87,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,BRA,56,"","",17 - 11,6,
26,FRA - BRA,W,30:00,1800,2,de ARRUDA R Goalkeeper,87,BRA,87,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,BRA,56,"","",17 - 11,6,
26,FRA - BRA,W,30:26,1826,2,ARAUJO L Shot left wing saved middle left,20,BRA,87,16,,,20,0,,middle left,left wing,,1,middle,left,,,,,,,FALSE,0,0,6,BRA,56,30:00,30:26,17 - 11,6,26
26,FRA - BRA,W,30:37,1837,2,COATANEA P Goal right wing middle left (10 ZAADI DEUNA G),4,FRA,16,87,10,4,,1,,middle left,right wing,,,middle,left,,,,,,,TRUE,0,0,6,FRA,57,30:26,30:37,18 - 11,7,11
26,FRA - BRA,W,31:13,1873,2,VIEIRA S Goal right 6m middle left,22,BRA,87,16,,22,,1,,middle left,right 6m,,,middle,left,,,,,,,FALSE,0,0,6,BRA,58,30:37,31:13,18 - 12,6,36
26,FRA - BRA,W,32:00,1920,2,NZE MINKO E Technical Fault,27,FRA,16,87,,,,0,,"","",,,"","",,,,27,,,TRUE,0,0,6,FRA,59,31:13,32:00,18 - 12,6,47
26,FRA - BRA,W,32:11,1931,2,VIEIRA S Goal breakthrough bottom right,22,BRA,87,16,,22,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,0,0,6,BRA,60,32:00,32:11,18 - 13,5,11
26,FRA - BRA,W,32:45,1965,2,FOPPA P Technical Fault,26,FRA,16,87,,,,0,,"","",,,"","",,,,26,,,TRUE,0,0,6,FRA,61,32:11,32:45,18 - 13,5,34
26,FRA - BRA,W,33:38,2018,2,de PAULA B Goal breakthrough bottom centre,2,BRA,87,16,,2,,1,,bottom centre,breakthrough,,,bottom,centre,,,,,,,FALSE,0,0,6,BRA,62,32:45,33:38,18 - 14,4,53
26,FRA - BRA,W,34:27,2067,2,NZE MINKO E Technical Fault,27,FRA,16,87,,,,0,,"","",,,"","",,,,27,,,TRUE,0,0,6,FRA,63,33:38,34:27,18 - 14,4,49
26,FRA - BRA,W,34:36,2076,2,ZAADI DEUNA G 7m caused,10,FRA,16,87,,,,0,,"","",,,"","",10,,,,,,TRUE,0,0,6,BRA,64,34:27,34:36,18 - 14,4,9
